CNTR_ID,NAME_ENGL,ISO3_CODE,CNTR_NAME,FID,geometry,region_WHO,region_UN
AR,Argentina,ARG,Argentina,AR,,America,Latin America and the Caribbean
AS,American Samoa,ASM,American Samoa-Sāmoa Amelika,AS,,Western Pacific,Oceania
AT,Austria,AUT,Österreich,AT,,Europe,Western Europe
AQ,Antarctica,ATA,Antarctica,AQ,,,
AD,Andorra,AND,Andorra,AD,,Europe,Southern Europe
AE,United Arab Emirates,ARE,الإمارات العربية المتحدة,AE,,Eastern Mediterranean,Western Asia
AF,Afghanistan,AFG,افغانستان-افغانستان,AF,,Eastern Mediterranean,Southern Asia
AG,Antigua and Barbuda,ATG,Antigua and Barbuda,AG,,America,Latin America and the Caribbean
AI,Anguilla,AIA,Anguilla,AI,,America,Latin America and the Caribbean
AL,Albania,ALB,Shqipëria,AL,,Europe,Southern Europe
AM,Armenia,ARM,Հայաստան,AM,,Europe,Western Asia
AO,Angola,AGO,Angola,AO,,Africa,Sub-Saharan Africa
AU,Australia,AUS,Australia,AU,,Western Pacific,Australia and New Zealand
AW,Aruba,ABW,Aruba-Aruba,AW,,America,Latin America and the Caribbean
AZ,Azerbaijan,AZE,Azərbaycan,AZ,,Europe,Western Asia
BA,Bosnia and Herzegovina,BIH,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина,BA,,Europe,Southern Europe
BB,Barbados,BRB,Barbados,BB,,America,Latin America and the Caribbean
BD,Bangladesh,BGD,People’S Republic of Bangladesh,BD,,South East Asia,Southern Asia
BE,Belgium,BEL,Belgien-Belgique-België,BE,,Europe,Western Europe
BF,Burkina Faso,BFA,Burkina Faso,BF,,Africa,Sub-Saharan Africa
BG,Bulgaria,BGR,България,BG,,Europe,Eastern Europe
BH,Bahrain,BHR,مملكة البحرين,BH,,Eastern Mediterranean,Western Asia
BI,Burundi,BDI,Burundi-Burundi,BI,,Africa,Sub-Saharan Africa
BJ,Benin,BEN,Bénin,BJ,,Africa,Sub-Saharan Africa
BL,Saint Barthélemy,BLM,Saint-Barthélemy,BL,,America,Latin America and the Caribbean
BM,Bermuda,BMU,Bermuda,BM,,America,Northern America
BN,Brunei,BRN,Brunei,BN,,Western Pacific,South-eastern Asia
BO,Bolivia,BOL,Wuliwya-Volívia-Bulivya-Bolivia,BO,,America,Latin America and the Caribbean
BQ,"Bonaire, Sint Eustatius and Saba",BES,"Bonaire, Sint Eustatius and Saba",BQ,,America,Latin America and the Caribbean
BR,Brazil,BRA,Brasil,BR,,America,Latin America and the Caribbean
CN,China,CHN,中國,CN,,Western Pacific,Eastern Asia
BS,Bahamas,BHS,Bahamas,BS,,America,Latin America and the Caribbean
BT,Bhutan,BTN,Kingdom of Bhutan,BT,,South East Asia,Southern Asia
BV,Bouvet Island,BVT,Bouvetøya,BV,,America,Latin America and the Caribbean
BW,Botswana,BWA,Botswana-Botswana,BW,,Africa,Sub-Saharan Africa
BY,Belarus,BLR,Беларусь,BY,,Europe,Eastern Europe
BZ,Belize,BLZ,Belize,BZ,,America,Latin America and the Caribbean
CO,Colombia,COL,Colombia,CO,,America,Latin America and the Caribbean
CP,Clipperton Island,CPT,Île Clipperton,CP,,,
CR,Costa Rica,CRI,Costa Rica,CR,,America,Latin America and the Caribbean
CU,Cuba,CUB,Cuba,CU,,America,Latin America and the Caribbean
CV,Cape Verde,CPV,Cabo Verde,CV,,Africa,Sub-Saharan Africa
CW,Curaçao,CUW,Curaçao,CW,,America,Latin America and the Caribbean
CX,Christmas Island,CXR,Christmas Island,CX,,Western Pacific,Australia and New Zealand
CY,Cyprus,CYP,Κύπρος-Kıbrıs,CY,,Europe,Western Asia
CZ,Czechia,CZE,Česká Republika,CZ,,Europe,Eastern Europe
CM,Cameroon,CMR,Cameroon-Cameroun,CM,,Africa,Sub-Saharan Africa
GL,Greenland,GRL,Grønland-Kalaallit Nunaat,GL,,America,Northern America
GM,Gambia,GMB,Gambia,GM,,Africa,Sub-Saharan Africa
GN,Guinea,GIN,Guinée,GN,,Africa,Sub-Saharan Africa
GQ,Equatorial Guinea,GNQ,Guinée Équatoriale-Guinea Ecuatorial,GQ,,Africa,Sub-Saharan Africa
GS,South Georgia and The South Sandwich Islands,SGS,South Georgia and The South Sandwich Islands,GS,,America,Latin America and the Caribbean
GT,Guatemala,GTM,Guatemala,GT,,America,Latin America and the Caribbean
GU,Guam,GUM,Guåhan-Guam,GU,,Western Pacific,Oceania
CA,Canada,CAN,Canada-Canada,CA,,America,Northern America
CC,Cocos (Keeling) Islands,CCK,Cocos Keeling Islands,CC,,Western Pacific,Australia and New Zealand
CD,Democratic Republic of The Congo,COD,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo,CD,,Africa,Sub-Saharan Africa
CF,Central African Republic,CAF,République Centrafricaine-Ködörösêse Tî Bêafrîka,CF,,Africa,Sub-Saharan Africa
CG,Congo,COG,Congo-Kongo-Kongó,CG,,Africa,Sub-Saharan Africa
CH,Switzerland,CHE,Schweiz-Suisse-Svizzera-Svizra,CH,,Europe,Western Europe
CI,Côte D’Ivoire,CIV,Côte D’Ivoire,CI,,Africa,Sub-Saharan Africa
CK,Cook Islands,COK,Cook Islands-Kūki 'Āirani,CK,,Western Pacific,Oceania
CL,Chile,CHL,Chile,CL,,America,Latin America and the Caribbean
ES,Spain,ESP,España,ES,,Europe,Southern Europe
ET,Ethiopia,ETH,Federal Democratic Republic of Ethiopia,ET,,Africa,Sub-Saharan Africa
FI,Finland,FIN,Suomi-Finland,FI,,Europe,Northern Europe
FJ,Fiji,FJI,Fiji-Viti-फ़िजी,FJ,,Western Pacific,Oceania
FK,Falkland Islands,FLK,Falkland Islands,FK,,America,Latin America and the Caribbean
FM,Micronesia,FSM,Micronesia,FM,,Western Pacific,Oceania
FO,Faroes,FRO,Færøerne-Føroyar,FO,,Europe,Northern Europe
GG,Guernsey,GGY,Guernsey-Guernesey,GG,,Europe,Northern Europe
GH,Ghana,GHA,Ghana,GH,,Africa,Sub-Saharan Africa
GI,Gibraltar,GIB,Gibraltar,GI,,Europe,Southern Europe
GW,Guinea-Bissau,GNB,Guiné-Bissau,GW,,Africa,Sub-Saharan Africa
GY,Guyana,GUY,Guyana,GY,,America,Latin America and the Caribbean
HK,Hong Kong,HKG,香港,HK,,Western Pacific,Eastern Asia
HM,Heard Island and Mcdonald Islands,HMD,Heard Island and Mcdonald Islands,HM,,Western Pacific,Australia and New Zealand
NG,Nigeria,NGA,Nigeria,NG,,Africa,Sub-Saharan Africa
NL,Netherlands,NLD,Nederland,NL,,Europe,Western Europe
NP,Nepal,NPL,नेपाल,NP,,South East Asia,Southern Asia
NR,Nauru,NRU,Nauru-Naoero,NR,,Western Pacific,Oceania
NU,Niue,NIU,Niue-Niuē,NU,,Western Pacific,Oceania
KN,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KN,,America,Latin America and the Caribbean
RS,Serbia,SRB,Србија,RS,,Europe,Southern Europe
FR,France,FRA,France,FR,,Europe,Western Europe
HR,Croatia,HRV,Hrvatska,HR,,Europe,Southern Europe
HT,Haiti,HTI,Haïti-Ayiti,HT,,America,Latin America and the Caribbean
HU,Hungary,HUN,Magyarország,HU,,Europe,Eastern Europe
IS,Iceland,ISL,Ísland,IS,,Europe,Northern Europe
IT,Italy,ITA,Italia,IT,,Europe,Southern Europe
JE,Jersey,JEY,Jersey-Jersey,JE,,Europe,Northern Europe
JM,Jamaica,JAM,Jamaica,JM,,America,Latin America and the Caribbean
JO,Jordan,JOR,الأردن,JO,,Eastern Mediterranean,Western Asia
KE,Kenya,KEN,Kenya-Kenya,KE,,Africa,Sub-Saharan Africa
KG,Kyrgyzstan,KGZ,Kırgızstan-Кыргызстан,KG,,Europe,Central Asia
DE,Germany,DEU,Deutschland,DE,,Europe,Western Europe
DJ,Djibouti,DJI,جيبوتي-Djibouti-Jabuuti,DJ,,Eastern Mediterranean,Sub-Saharan Africa
DK,Denmark,DNK,Danmark,DK,,Europe,Northern Europe
DM,Dominica,DMA,Dominica-Dominique,DM,,America,Latin America and the Caribbean
DO,Dominican Republic,DOM,República Dominicana,DO,,America,Latin America and the Caribbean
DZ,Algeria,DZA,الجزائر,DZ,,Africa,Northern Africa
EC,Ecuador,ECU,Ikwadur-Ecuador,EC,,America,Latin America and the Caribbean
EE,Estonia,EST,Eesti,EE,,Europe,Northern Europe
EG,Egypt,EGY,مصر,EG,,Eastern Mediterranean,Northern Africa
EH,Western Sahara,ESH,الصحراء الغربية,EH,,Africa,Northern Africa
ER,Eritrea,ERI,إريتريا-Eritrea-ኤርትራ,ER,,Africa,Sub-Saharan Africa
GA,Gabon,GAB,Gabon,GA,,Africa,Sub-Saharan Africa
GD,Grenada,GRD,Grenada,GD,,America,Latin America and the Caribbean
GE,Georgia,GEO,საქართველო,GE,,Europe,Western Asia
HN,Honduras,HND,Honduras,HN,,America,Latin America and the Caribbean
EL,Greece,GRC,Ελλάδα,EL,,Europe,Southern Europe
PE,Peru,PER,Piruw-Piruw-Perú,PE,,America,Latin America and the Caribbean
KR,South Korea,KOR,대한민국,KR,,Western Pacific,Eastern Asia
KW,Kuwait,KWT,الكويت,KW,,Eastern Mediterranean,Western Asia
KY,Cayman Islands,CYM,Cayman Islands,KY,,America,Latin America and the Caribbean
KZ,Kazakhstan,KAZ,Қазақстан,KZ,,Europe,Central Asia
LA,Laos,LAO,ປະເທດລາວ,LA,,Western Pacific,South-eastern Asia
LB,Lebanon,LBN,لبنان,LB,,Eastern Mediterranean,Western Asia
LC,Saint Lucia,LCA,Saint Lucia,LC,,America,Latin America and the Caribbean
LI,Liechtenstein,LIE,Liechtenstein,LI,,Europe,Western Europe
LK,Sri Lanka,LKA,ශ්‍රී ලංකාව-இலங்கை,LK,,South East Asia,Southern Asia
